IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160202439,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/09/2016,14:07,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16020243916010
160202495,DRUG/NARCOTIC,"PRESCRIPTION, FORGE OR ALTER (4390 B&P)",Wednesday,03/09/2016,13:40,MISSION,NONE,1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,"(37.7536322498822, -122.406324313914)",16020249516730
160203186,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/09/2016,19:11,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",16020318616010
160203299,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/09/2016,19:05,SOUTHERN,"ARREST, BOOKED",100 Block of 10TH ST,-122.415077154938,37.7746870888435,"(37.7746870888435, -122.415077154938)",16020329916710
160203409,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,03/09/2016,21:05,MISSION,"ARREST, BOOKED",24TH ST / HARRISON ST,-122.41190223263,37.7526284767606,"(37.7526284767606, -122.41190223263)",16020340916662
160203409,DRUG/NARCOTIC,TRANSPORTAION OF CONTROLLED SUBSTANCE,Wednesday,03/09/2016,21:05,MISSION,"ARREST, BOOKED",24TH ST / HARRISON ST,-122.41190223263,37.7526284767606,"(37.7526284767606, -122.41190223263)",16020340916666
160204203,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,03/10/2016,09:49,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.392235600843,37.7339177755227,"(37.7339177755227, -122.392235600843)",16020420316010
160204269,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,03/10/2016,08:18,SOUTHERN,"ARREST, BOOKED",RUSS ST / NATOMA ST,-122.408812857233,37.7792934035033,"(37.7792934035033, -122.408812857233)",16020426916650
160040574,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/15/2016,10:26,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077,"(37.7352172280077, -122.390689582557)",16004057416710
160205239,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,03/10/2016,16:57,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",16020523916030
160205433,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,03/10/2016,17:22,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",16020543316650
160205433,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/10/2016,17:22,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",16020543316710
160206005,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,03/10/2016,21:29,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",16020600516650
160206271,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,03/11/2016,00:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16020627116660
160206271,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/11/2016,00:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16020627116710
160206419,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/11/2016,02:50,NORTHERN,NONE,FRANKLIN ST / PACIFIC AV,-122.424873688619,37.7946072650051,"(37.7946072650051, -122.424873688619)",16020641916010
160065293,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/23/2016,12:52,MISSION,"ARREST, BOOKED",1800 Block of MISSION ST,-122.419970859857,37.7674540344176,"(37.7674540344176, -122.419970859857)",16006529316710
160206798,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/11/2016,09:52,BAYVIEW,"ARREST, BOOKED",PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",16020679816010
160206958,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/10/2016,08:00,BAYVIEW,"ARREST, BOOKED",500 Block of PAUL AV,-122.400415850416,37.7235857366911,"(37.7235857366911, -122.400415850416)",16020695816710
160066235,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,01/23/2016,18:14,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16006623513075
160207815,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,03/11/2016,14:55,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",16020781516660
160207815,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,03/11/2016,14:55,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",16020781516662
160208051,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/11/2016,16:21,MISSION,"ARREST, BOOKED",VALENCIA ST / SYCAMORE ST,-122.421663206721,37.7625784042703,"(37.7625784042703, -122.421663206721)",16020805116010
160209275,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,03/12/2016,02:10,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16020927516660
160209463,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,03/12/2016,06:50,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",16020946316010
160209463,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/12/2016,06:50,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",16020946316650
160210777,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/12/2016,16:43,RICHMOND,"ARREST, BOOKED",300 Block of 30TH AV,-122.490227406847,37.7826929166086,"(37.7826929166086, -122.490227406847)",16021077716650
160152179,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Sunday,02/21/2016,00:30,MISSION,"ARREST, BOOKED",CAPP ST / 21ST ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)",16015217913075
160211571,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,03/12/2016,23:20,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16021157116620
160211888,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/13/2016,09:22,SOUTHERN,"ARREST, BOOKED",5TH ST / CLEMENTINA ST,-122.403924079202,37.7806992112914,"(37.7806992112914, -122.403924079202)",16021188816010
160212109,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,03/13/2016,11:25,BAYVIEW,"ARREST, BOOKED",1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)",16021210916710
160212319,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/13/2016,10:00,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",16021231916650
160213260,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,03/13/2016,19:49,PARK,"ARREST, BOOKED",1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",16021326016030
160214105,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/14/2016,09:00,BAYVIEW,"ARREST, BOOKED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16021410516625
160214246,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,03/14/2016,08:20,NORTHERN,"ARREST, BOOKED",1300 Block of VANNESS AV,-122.421734189838,37.7882961275539,"(37.7882961275539, -122.421734189838)",16021424616650
160214854,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,03/14/2016,12:36,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077,"(37.7352172280077, -122.390689582557)",16021485416100
160214854,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/14/2016,12:36,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077,"(37.7352172280077, -122.390689582557)",16021485416710
160215056,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,03/14/2016,13:40,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",16021505616030
160215056,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,03/14/2016,13:40,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",16021505616040
160215125,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,03/14/2016,13:22,MISSION,"ARREST, BOOKED",0 Block of SHOTWELL ST,-122.416696931762,37.7676671063296,"(37.7676671063296, -122.416696931762)",16021512516710
160215181,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,03/14/2016,14:03,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",16021518116040
160215482,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,03/14/2016,15:57,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",16021548216030
160215482,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,03/14/2016,15:57,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",16021548216040
160215761,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,03/14/2016,16:30,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16021576116110
160215761,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Monday,03/14/2016,16:30,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",16021576116662
160216888,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Monday,03/14/2016,23:32,SOUTHERN,NONE,0 Block of 3RD ST,-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)",16021688816740
160216979,DRUG/NARCOTIC,POSSESSION OF OPIATES,Tuesday,03/15/2016,00:30,NORTHERN,"ARREST, BOOKED",MARKET ST / 9TH ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",16021697916210
160216979,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/15/2016,00:30,NORTHERN,"ARREST, BOOKED",MARKET ST / 9TH ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",16021697916710
160217290,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,03/15/2016,08:06,TENDERLOIN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",16021729016030
160217290,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,03/15/2016,08:06,TENDERLOIN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",16021729016110
160217290,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,03/15/2016,08:06,TENDERLOIN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",16021729016652
160217290,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,03/15/2016,08:06,TENDERLOIN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",16021729016662
160217290,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/15/2016,08:06,TENDERLOIN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",16021729016710
160217886,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,03/15/2016,11:51,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",16021788616625
160218759,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,03/15/2016,14:40,TENDERLOIN,NONE,100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",16021875916110
160218759,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,03/15/2016,14:40,TENDERLOIN,NONE,100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",16021875916662
160198480,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/08/2016,08:17,MISSION,"ARREST, BOOKED",SANCARLOS ST / 18TH ST,-122.42013077113,37.7617902898149,"(37.7617902898149, -122.42013077113)",16019848016710
160218919,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,03/15/2016,16:15,SOUTHERN,"ARREST, BOOKED",0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",16021891916030
160218919,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,03/15/2016,16:15,SOUTHERN,"ARREST, BOOKED",0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",16021891916100
160218919,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,03/15/2016,16:15,SOUTHERN,"ARREST, BOOKED",0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",16021891916652
160219519,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/15/2016,20:25,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,-122.403408669191,37.72700531963,"(37.72700531963, -122.403408669191)",16021951916010
160219581,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,03/15/2016,21:30,SOUTHERN,"ARREST, BOOKED",500 Block of BEALE ST,-122.389113595272,37.7857281880557,"(37.7857281880557, -122.389113595272)",16021958116652
160084152,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/29/2016,12:26,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16008415216010
160219917,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,03/15/2016,22:54,CENTRAL,"ARREST, BOOKED",600 Block of SUTTER ST,-122.411068869703,37.7888557042697,"(37.7888557042697, -122.411068869703)",16021991716710
160219923,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,03/15/2016,22:55,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",16021992316010
160200223,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,03/08/2016,17:30,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16020022316110
160200223,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,03/08/2016,17:30,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16020022316623
160220641,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/16/2016,10:20,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16022064116710
160220867,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/16/2016,10:00,CENTRAL,NONE,200 Block of BATTERY ST,-122.400171834642,37.7939050731848,"(37.7939050731848, -122.400171834642)",16022086716010
160220920,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,03/16/2016,11:41,INGLESIDE,"ARREST, BOOKED",800 Block of LONDON ST,-122.439876434167,37.7164581000943,"(37.7164581000943, -122.439876434167)",16022092016650
160220920,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/16/2016,11:41,INGLESIDE,"ARREST, BOOKED",800 Block of LONDON ST,-122.439876434167,37.7164581000943,"(37.7164581000943, -122.439876434167)",16022092016710
160220964,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,03/16/2016,12:51,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",16022096416110
160220964,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,03/16/2016,12:51,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",16022096416623
160221564,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,03/16/2016,15:34,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16022156416650
160222001,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Tuesday,02/16/2016,17:58,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",16022200116622
160222001,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,02/16/2016,17:58,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",16022200116652
160222001,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/16/2016,17:58,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",16022200116710
160222885,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/16/2016,23:14,INGLESIDE,"ARREST, BOOKED",PERSIA AV / NAPLES ST,-122.431204527214,37.72085578178,"(37.72085578178, -122.431204527214)",16022288516010
160222885,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,03/16/2016,23:14,INGLESIDE,"ARREST, BOOKED",PERSIA AV / NAPLES ST,-122.431204527214,37.72085578178,"(37.72085578178, -122.431204527214)",16022288516620
160222885,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,03/16/2016,23:14,INGLESIDE,"ARREST, BOOKED",PERSIA AV / NAPLES ST,-122.431204527214,37.72085578178,"(37.72085578178, -122.431204527214)",16022288516650
160225209,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,03/17/2016,18:45,SOUTHERN,"ARREST, BOOKED",600 Block of MINNA ST,-122.41108692372,37.7781634278768,"(37.7781634278768, -122.41108692372)",16022520916710
160082071,PROSTITUTION,HUMAN TRAFFICKING,Thursday,01/28/2016,18:26,CENTRAL,NONE,900 Block of BUSH ST,-122.41292895522,37.7896868265784,"(37.7896868265784, -122.41292895522)",16008207113045
160204247,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,03/10/2016,09:59,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",16020424716100
160204247,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,03/10/2016,09:59,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",16020424716664
160226809,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/18/2016,10:40,TARAVAL,"ARREST, BOOKED",200 Block of HOLLOWAY AV,-122.45564374772,37.7217922825182,"(37.7217922825182, -122.45564374772)",16022680916710
160227067,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,03/18/2016,12:08,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",16022706716625
160227380,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,03/18/2016,13:21,PARK,"ARREST, BOOKED",600 Block of CLAYTON ST,-122.448550750673,37.769313564495,"(37.769313564495, -122.448550750673)",16022738016030
160227380,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Friday,03/18/2016,13:21,PARK,"ARREST, BOOKED",600 Block of CLAYTON ST,-122.448550750673,37.769313564495,"(37.769313564495, -122.448550750673)",16022738016060
160227380,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,03/18/2016,13:21,PARK,"ARREST, BOOKED",600 Block of CLAYTON ST,-122.448550750673,37.769313564495,"(37.769313564495, -122.448550750673)",16022738016710
160229728,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,03/19/2016,08:50,SOUTHERN,"ARREST, BOOKED",MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",16022972816650
160229756,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/19/2016,09:11,BAYVIEW,"ARREST, BOOKED",300 Block of CHANNEL ST,-122.399876385379,37.7689873298733,"(37.7689873298733, -122.399876385379)",16022975616710
160230082,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,03/19/2016,12:14,NORTHERN,"ARREST, BOOKED",OLIVE ST / LARKIN ST,-122.4178091031,37.7847098968616,"(37.7847098968616, -122.4178091031)",16023008216623
160230816,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/19/2016,15:45,MISSION,"ARREST, BOOKED",24TH ST / LILAC ST,-122.417878226786,37.7522731644848,"(37.7522731644848, -122.417878226786)",16023081616710
160231052,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/19/2016,17:18,RICHMOND,"ARREST, BOOKED",300 Block of 32ND AV,-122.49248913097,37.7822906641847,"(37.7822906641847, -122.49248913097)",16023105216710
160233666,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,03/20/2016,16:51,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16023366616030
160235167,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,03/21/2016,09:26,NORTHERN,NONE,1700 Block of WASHINGTON ST,-122.42205542682,37.7930977033028,"(37.7930977033028, -122.42205542682)",16023516716010
160237066,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,03/21/2016,18:57,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)",16023706616652
160237066,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Monday,03/21/2016,18:57,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)",16023706616654
160237947,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Tuesday,03/22/2016,01:21,TARAVAL,"ARREST, BOOKED",19TH AV / BYXBEE ST,-122.469796495789,37.7142805655028,"(37.7142805655028, -122.469796495789)",16023794716060
