IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150128011,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,02/11/2015,07:47,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15012801116030
150128033,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,02/11/2015,07:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",15012803316100
150128033,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/11/2015,07:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",15012803316621
150128033,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/11/2015,07:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",15012803316650
150128099,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,02/11/2015,07:32,NORTHERN,NONE,700 Block of HAYES ST,-122.428738634368,37.7760927411813,"(37.7760927411813, -122.428738634368)",15012809916652
150128099,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Wednesday,02/11/2015,07:32,NORTHERN,NONE,700 Block of HAYES ST,-122.428738634368,37.7760927411813,"(37.7760927411813, -122.428738634368)",15012809916705
150128168,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/11/2015,09:25,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15012816816710
150128710,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,02/11/2015,12:51,NORTHERN,"ARREST, BOOKED",2300 Block of GREENWICH ST,-122.438340080843,37.7985815319784,"(37.7985815319784, -122.438340080843)",15012871016652
150128942,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,02/11/2015,13:16,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",15012894216652
150128942,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Wednesday,02/11/2015,13:16,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",15012894216656
150128942,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,02/11/2015,13:16,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",15012894216660
150129144,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/11/2015,15:00,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",15012914416010
150129401,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/11/2015,16:29,TENDERLOIN,NONE,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15012940116010
150129401,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/11/2015,16:29,TENDERLOIN,NONE,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15012940116625
150129508,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/11/2015,16:00,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15012950816010
150129542,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Wednesday,02/11/2015,16:24,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15012954216704
150129570,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/11/2015,16:46,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",15012957016710
150130298,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Wednesday,02/11/2015,21:09,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",15013029816704
150130458,PROSTITUTION,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,Wednesday,02/11/2015,22:15,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",15013045813111
150130793,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/12/2015,01:40,TENDERLOIN,"ARREST, BOOKED",JONES ST / ELLIS ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",15013079316010
150130903,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/12/2015,03:48,PARK,"ARREST, BOOKED",CLAYTON ST / 17TH ST,-122.446783496628,37.7617815973872,"(37.7617815973872, -122.446783496628)",15013090316010
150130903,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,02/12/2015,03:48,PARK,"ARREST, BOOKED",CLAYTON ST / 17TH ST,-122.446783496628,37.7617815973872,"(37.7617815973872, -122.446783496628)",15013090316652
150131161,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/12/2015,09:00,BAYVIEW,"ARREST, BOOKED",PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",15013116116710
150131973,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/12/2015,13:26,INGLESIDE,JUVENILE BOOKED,300 Block of LONDON ST,-122.434691485519,37.7235534584948,"(37.7235534584948, -122.434691485519)",15013197316010
150132006,DRUG/NARCOTIC,SALE OF HEROIN,Thursday,02/12/2015,13:50,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",15013200616120
150132006,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Thursday,02/12/2015,13:50,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",15013200616220
150132012,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/12/2015,13:00,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",15013201216710
150132539,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/12/2015,16:08,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 7TH ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",15013253916010
150132539,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/12/2015,16:08,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 7TH ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",15013253916650
150132636,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/12/2015,16:04,SOUTHERN,"ARREST, BOOKED",200 Block of 8TH ST,-122.411271940537,37.7760329501244,"(37.7760329501244, -122.411271940537)",15013263616010
150133139,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,02/12/2015,21:34,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",15013313916652
150133565,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,02/13/2015,00:01,BAYVIEW,"ARREST, BOOKED",7TH ST / HUBBELL ST,-122.396656161632,37.7678262566863,"(37.7678262566863, -122.396656161632)",15013356516100
150133565,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,02/13/2015,00:01,BAYVIEW,"ARREST, BOOKED",7TH ST / HUBBELL ST,-122.396656161632,37.7678262566863,"(37.7678262566863, -122.396656161632)",15013356516650
150133565,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/13/2015,00:01,BAYVIEW,"ARREST, BOOKED",7TH ST / HUBBELL ST,-122.396656161632,37.7678262566863,"(37.7678262566863, -122.396656161632)",15013356516710
150134795,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,02/13/2015,13:12,MISSION,NONE,2900 Block of 16TH ST,-122.419212958008,37.7651339672499,"(37.7651339672499, -122.419212958008)",15013479516030
150134927,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,02/13/2015,14:15,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",15013492716660
150135094,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/13/2015,15:50,SOUTHERN,"ARREST, BOOKED",0 Block of 9TH ST,-122.415064887666,37.7764354063246,"(37.7764354063246, -122.415064887666)",15013509416710
150135555,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,02/13/2015,18:40,NORTHERN,"ARREST, BOOKED",HAYES ST / OCTAVIA ST,-122.424623480779,37.7766740025224,"(37.7766740025224, -122.424623480779)",15013555516652
150135555,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,02/13/2015,18:40,NORTHERN,"ARREST, BOOKED",HAYES ST / OCTAVIA ST,-122.424623480779,37.7766740025224,"(37.7766740025224, -122.424623480779)",15013555516662
150135840,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,02/13/2015,20:37,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",15013584016010
150138032,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,02/14/2015,16:43,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15013803216622
150138399,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,02/14/2015,18:23,NORTHERN,"ARREST, BOOKED",POLK ST / WASHINGTON ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)",15013839916650
150138399,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,02/14/2015,18:23,NORTHERN,"ARREST, BOOKED",POLK ST / WASHINGTON ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)",15013839916710
150139682,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/15/2015,08:16,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",15013968216710
150140554,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,02/15/2015,13:58,BAYVIEW,"ARREST, BOOKED",GRIFFITH ST / OAKDALE AV,-122.37917644671,37.7282321493662,"(37.7282321493662, -122.37917644671)",15014055416030
150140554,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Sunday,02/15/2015,13:58,BAYVIEW,"ARREST, BOOKED",GRIFFITH ST / OAKDALE AV,-122.37917644671,37.7282321493662,"(37.7282321493662, -122.37917644671)",15014055416060
150141251,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/15/2015,16:27,MISSION,JUVENILE BOOKED,CHURCH ST / CUMBERLAND ST,-122.428127851577,37.7588908343024,"(37.7588908343024, -122.428127851577)",15014125116010
150141289,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/15/2015,17:47,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",15014128916010
150143100,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/16/2015,10:48,TARAVAL,NONE,2300 Block of NORIEGA ST,-122.488800223843,37.7536422594771,"(37.7536422594771, -122.488800223843)",15014310016010
150143100,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Monday,02/16/2015,10:48,TARAVAL,NONE,2300 Block of NORIEGA ST,-122.488800223843,37.7536422594771,"(37.7536422594771, -122.488800223843)",15014310016060
150143332,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/16/2015,11:40,SOUTHERN,NONE,8TH ST / MINNA ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",15014333216010
150143730,DRUG/NARCOTIC,SALE OF COCAINE,Monday,02/16/2015,14:28,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15014373016624
150143871,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/16/2015,13:30,CENTRAL,"ARREST, BOOKED",100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",15014387116010
150144142,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Monday,02/16/2015,16:22,NORTHERN,"ARREST, BOOKED",0 Block of CHURCH ST,-122.429110027872,37.7698988323411,"(37.7698988323411, -122.429110027872)",15014414216654
150144716,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/16/2015,19:00,MISSION,"ARREST, BOOKED",22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",15014471616010
150144744,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/16/2015,19:32,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415083177799,37.7816524457175,"(37.7816524457175, -122.415083177799)",15014474416650
150144910,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,02/16/2015,20:19,NORTHERN,"ARREST, BOOKED",400 Block of GROVE ST,-122.423991807272,37.7776523028278,"(37.7776523028278, -122.423991807272)",15014491016652
150145178,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/16/2015,22:18,MISSION,"ARREST, BOOKED",BRYANT ST / 17TH ST,-122.410365570579,37.7643113176295,"(37.7643113176295, -122.410365570579)",15014517816650
150145178,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/16/2015,22:18,MISSION,"ARREST, BOOKED",BRYANT ST / 17TH ST,-122.410365570579,37.7643113176295,"(37.7643113176295, -122.410365570579)",15014517816710
150145247,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/16/2015,22:56,MISSION,"ARREST, BOOKED",18TH ST / BRYANT ST,-122.410120054433,37.7617606647003,"(37.7617606647003, -122.410120054433)",15014524716710
150145407,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/16/2015,23:48,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15014540716650
150146461,PROSTITUTION,HUMAN TRAFFICKING,Saturday,01/31/2015,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15014646113045
150146552,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/17/2015,12:21,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15014655216010
150147055,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,02/17/2015,15:21,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",15014705516621
150147055,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,02/17/2015,15:21,NORTHERN,"ARREST, BOOKED",800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",15014705516625
150147384,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/17/2015,14:15,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",15014738416710
150147390,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,02/17/2015,16:29,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",15014739016030
150147481,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/17/2015,16:50,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15014748116010
150147823,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,02/17/2015,17:40,CENTRAL,"ARREST, BOOKED",0 Block of MONTGOMERY ST,-122.402163713618,37.7895710255863,"(37.7895710255863, -122.402163713618)",15014782316650
150147914,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/17/2015,18:30,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15014791416010
150148360,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/17/2015,21:19,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",15014836016710
150148655,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/17/2015,22:51,TENDERLOIN,JUVENILE BOOKED,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",15014865516623
150148956,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/18/2015,03:00,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",15014895616010
150150070,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Wednesday,02/18/2015,12:31,BAYVIEW,"ARREST, BOOKED",1500 Block of WALLACE AV,-122.390230818533,37.7269112408441,"(37.7269112408441, -122.390230818533)",15015007016020
150150070,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,02/18/2015,12:31,BAYVIEW,"ARREST, BOOKED",1500 Block of WALLACE AV,-122.390230818533,37.7269112408441,"(37.7269112408441, -122.390230818533)",15015007016030
150150268,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,02/18/2015,13:14,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",15015026816110
150150268,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Wednesday,02/18/2015,13:14,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",15015026816720
150150688,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,02/18/2015,15:16,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15015068816620
150150688,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/18/2015,15:16,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15015068816623
150150688,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/18/2015,15:16,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15015068816625
150150854,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/18/2015,15:49,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413798415869,37.7856297942374,"(37.7856297942374, -122.413798415869)",15015085416710
150150876,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/18/2015,15:00,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15015087616010
150151012,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,02/18/2015,16:35,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15015101216660
150151012,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/18/2015,16:35,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15015101216710
150151501,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,02/18/2015,18:51,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15015150116662
150151501,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Wednesday,02/18/2015,18:51,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15015150116664
150151658,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/18/2015,18:43,BAYVIEW,"ARREST, BOOKED",3RD ST / FAIRFAX AV,-122.388204239979,37.7418910563993,"(37.7418910563993, -122.388204239979)",15015165816010
150152123,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,02/18/2015,22:24,NORTHERN,"ARREST, BOOKED",500 Block of VANNESS AV,-122.42013210843,37.7803430365381,"(37.7803430365381, -122.42013210843)",15015212316100
150152684,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,02/19/2015,06:25,RICHMOND,"ARREST, BOOKED",700 Block of 9TH AV,-122.467086795682,37.7742658827774,"(37.7742658827774, -122.467086795682)",15015268416620
150152684,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/19/2015,06:25,RICHMOND,"ARREST, BOOKED",700 Block of 9TH AV,-122.467086795682,37.7742658827774,"(37.7742658827774, -122.467086795682)",15015268416710
150153836,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,02/19/2015,15:11,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",15015383616621
150153955,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/19/2015,15:30,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15015395516650
150153955,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Thursday,02/19/2015,15:30,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15015395516654
150154339,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/19/2015,17:35,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15015433916010
150155387,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,02/20/2015,00:33,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",15015538716030
150155387,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,02/20/2015,00:33,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",15015538716622
150155597,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,02/20/2015,00:01,NORTHERN,"ARREST, BOOKED",1400 Block of SUTTER ST,-122.424230101144,37.7871785622736,"(37.7871785622736, -122.424230101144)",15015559716650
150156169,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/20/2015,10:43,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",15015616916710
